"Sl.
No.","Characteristics of Ground Water (Hydro-
Chemical facies)","Percentage of Samples in
Pre-M","Percentage of Sam-
ples in Post-M",Annexure_Source,Page,District,Low Sodium,Col_3,Medium Sodium (10-,Col_5,High Sodium (18-,Col_7,Very High Sodium,Col_9,Sl. No.,Districts,"No. of
Blocks","Name of
Blocks",Col_0,"Mitigation measures for groundwater in Odisha sate include rainwater harvesting,","By implementing these mitigation measures, Odisha can effectively",Parameter,"Unit of
Measurement","BIS Permissible
Limit/ High
Value","No. of Samples
Above Permissible
Limit",Col_4,"Percentage of
Samples Above
Permissible Limit",Col_6,"No. of
District
Affected","Most Affected
Districts Names",State,"Block/
Taluka","Gram
Panchayat",Location,"Well
Depth",Latitude,Longitude,"Stage of
Extraction","EC
(µS/cm at
25° C )",Col_11,Block/Taluka,"Nitrate
>45 mg/L","Fluoride
(mg/L)",TH (mg/L),Sl.No.,"Uranium
µg/l","Sl.N
o.","Arsenic
(µg/l)","Lead
(µg/L)","Iron
(mg/L)","Mn
(mg/L)",Zn (mg/L),Cu (mg/L),SAR,RSC,Loaction,Lattitude
47,,,,Annexure Page 61,61,Kandhamal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Baliguda,Baliguda 1,-,20.20,83.91,safe,,1.49,Baliguda,,,,,,,,,-,,,,,,,
48,,,,Annexure Page 61,61,Kandhamal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chakapad,Sankarakhol,10.12,20.32,84.30,safe,,9.77,Chakapad,,,,,,,,,-,,,,,,,
49,,,,Annexure Page 61,61,Kendujhar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Patana,Turmunga,7.55,21.79,85.80,safe,,1.33,Patana,,,,,,,,,-,,,,,,,
50,,,,Annexure Page 61,61,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhubaneswar,B-47 Ghatikia,-,20.29,85.78,safe,,1.37,Bhubaneswar,,,,,,,,,-,,,,,,,
51,,,,Annexure Page 61,61,Koraput,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Borigumma,Jujari,7.45,19.15,82.58,safe,,11.88,Borigumma,,,,,,,,,19.37,,,,,,,
52,,,,Annexure Page 61,61,Koraput,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Borigumma,Jujari,7.45,19.15,82.58,safe,,11.88,Borigumma,,,,,,,,,19.37,,,,,,,
53,,,,Annexure Page 61,61,Koraput,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Laxmipur,Kakriguma,13.34,18.92,83.01,safe,,2.05,Laxmipur,,,,,,,,,-,,,,,,,
54,,,,Annexure Page 61,61,Koraput,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Semiliguda,Kunduli,-,18.61,82.89,safe,,3.28,Semiliguda,,,,,,,,,0.14,,,,,,,
55,,,,Annexure Page 61,61,Malkangiri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Mathili,Maithili,12.10,18.55,82.21,safe,,1.52,Mathili,,,,,,,,,-,,,,,,,
56,,,,Annexure Page 61,61,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Thakurmunda,Satkosia,10.50,21.36,86.15,safe,,0.00,Thakurmunda,,,,,,,,,3.11,,,,,,,
57,,,,Annexure Page 61,61,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kusumi,Badampahad,-,22.09,86.11,safe,,1.04,Kusumi,,,,,,,,,-,,,,,,,
58,,,,Annexure Page 61,61,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Suliapada,Kostha,10.80,21.97,86.95,safe,,31.34,Suliapada,,,,,,,,,-,,,,,,,
59,,,,Annexure Page 61,61,Nabarangpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Papadahandi,Dengaguda,8.20,19.32,82.43,safe,,0.10,Papadahandi,,,,,,,,,1.19,,,,,,,
60,,,,Annexure Page 61,61,Nabarangpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Umerkote,Dondasora,6.70,19.66,82.07,safe,,9.51,Umerkote,,,,,,,,,0.09,,,,,,,
61,,,,Annexure Page 61,61,Nabarangpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jharigam,Fupugaon,7.90,19.65,82.39,safe,,1.86,Jharigam,,,,,,,,,,,,,,,,
62,,,,Annexure Page 61,61,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nuapada,Budhipal,-,20.91,82.53,safe,,-,Nuapada,,,,,,,,,15.25,,,,,,,
63,,,,Annexure Page 61,61,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khariar,Chanabeda,-,20.18,82.46,safe,,-,Khariar,,,,,,,,,3.32,,,,,,,
64,,,,Annexure Page 61,61,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nuapada,Darlimunda,6.16,20.82,82.63,safe,,0.16,Nuapada,,,,,,,,,1.98,,,,,,,
65,,,,Annexure Page 61,61,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nuapada,Gotama,-,20.87,82.50,safe,,-,Nuapada,,,,,,,,,6.64,,,,,,,
66,,,,Annexure Page 61,61,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Komna,Kurumpuri,5.20,20.72,82.59,safe,,0.14,Komna,,,,,,,,,1.14,,,,,,,
67,,,,Annexure Page 61,61,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nuapada,Paraskhol,-,20.81,82.58,safe,,-,Nuapada,,,,,,,,,1.01,,,,,,,
68,,,,Annexure Page 61,61,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nuapada,Sahipala,5.60,20.83,82.68,safe,,0.08,Nuapada,,,,,,,,,1.79,,,,,,,
69,,,,Annexure Page 61,61,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nuapada,Tanwat,-,20.77,82.55,safe,,0.12,Nuapada,,,,,,,,,4.01,,,,,,,
70,,,,Annexure Page 61,61,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Komna,Tarbod,7.95,20.63,82.62,safe,,0.32,Komna,,,,,,,,,40.91,,,,,,,
71,,,,Annexure Page 61,61,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Astaranga,Astarang,5.03,19.98,86.28,safe,,0.07,Astaranga,,,,,,,,,2.05,,,,,,,
72,,,,Annexure Page 61,61,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nimapada,Garapada,6.00,20.09,85.92,safe,,-,Nimapada,,,,,,,,,3.71,,,,,,,
73,,,,Annexure Page 61,61,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Gop,Madrang,7.26,19.93,85.99,safe,,-,Gop,,,,,,,,,14.09,,,,,,,
74,,,,Annexure Page 61,61,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P-32 Gobardhan
Math",-,19.80,85.78,safe,,0.12,Sadar,,,,,,,,,1.65,,,,,,,
75,,,,Annexure Page 61,61,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Satyabadi,Sadanandapur,2.64,19.97,85.82,safe,,0.32,Satyabadi,,,,,,,,,3.05,,,,,,,
76,,,,Annexure Page 61,61,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Satyabadi,Sakhigopal,-,19.94,85.83,safe,,-,Satyabadi,,,,,,,,,1.66,,,,,,,
77,,,,Annexure Page 61,61,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,Chandanpur 1,-,19.89,85.82,safe,,8.14,Sadar,,,,,,,,,-,,,,,,,
,,,,Annexure Page 62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,,,,,,,"Pre-
M",,,,,,,
78,,,,Annexure Page 62,62,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Gop,Gop,9.00,19.98,86.02,safe,,1.65,Gop,,,,,,,,,-,,,,,,,
79,,,,Annexure Page 62,62,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P-31 Sweta
Ganga",5.45,19.80,85.82,safe,,1.47,Sadar,,,,,,,,,0.05,,,,,,,
80,,,,Annexure Page 62,62,Rayagada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Muniguda,Ambadola,11.57,19.84,83.46,safe,,1.63,Muniguda,,,,,,,,,0.08,,,,,,,
81,,,,Annexure Page 62,62,Rayagada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Gunupur,Bhimpurguda,-,19.20,83.93,safe,,5.84,Gunupur,,,,,,,,,-,,,,,,,
82,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bamra,Bamra,9.50,22.05,84.29,safe,,1.28,Bamra,,,,,,,,,1.16,,,,,,,
83,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Bhoipali,-,21.43,84.07,safe,,0.17,Maneswar,,,,,,,,,1.25,,,,,,,
84,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Naktideul,Chandrapura,13.50,21.28,84.56,safe,,0.87,Naktideul,,,,,,,,,1.45,,,,,,,
85,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rairakhol,Charmal,12.10,21.10,84.21,safe,,0.37,Rairakhol,,,,,,,,,9.76,,,,,,,
86,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jujomura,Hathibari,8.50,21.34,84.10,safe,,0.62,Jujomura,,,,,,,,,2.29,,,,,,,
87,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhankauda,Jugipali,7.00,21.53,83.98,safe,,4.73,Dhankauda,,,,,,,,,5.00,,,,,,,
88,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kuchinda,Kusumi,10.50,21.76,84.53,safe,,18.20,Kuchinda,,,,,,,,,13.05,,,,,,,
89,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Maneswar,7.50,21.43,84.04,safe,,66.26,Maneswar,,,,,,,,,47.02,,,,,,,
90,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Naxapali,-,21.43,84.01,safe,,2.53,Maneswar,,,,,,,,,28.23,,,,,,,
91,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jujomura,Nildungri,15.96,21.46,84.11,safe,,0.70,Jujomura,,,,,,,,,1.29,,,,,,,
92,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kuchinda,Paruabhari,8.20,21.80,84.36,safe,,4.69,Kuchinda,,,,,,,,,10.75,,,,,,,
93,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rairakhol,Rairakhol(Rampu,9.50,21.07,84.33,safe,,3.05,Rairakhol,,,,,,,,,3.58,,,,,,,
94,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Sahaspur 1,7.65,21.34,83.96,safe,,0.06,Maneswar,,,,,,,,,1.48,,,,,,,
95,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhankauda,Sason,11.78,21.55,84.04,safe,,2.01,Dhankauda,,,,,,,,,65.92,,,,,,,
96,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jujomura,Amlipani,9.40,21.33,84.31,safe,,3.68,Jujomura,,,,,,,,,0.26,,,,,,,
97,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bamra,Bamra,9.50,22.05,84.29,safe,,1.28,Bamra,,,,,,,,,1.16,,,,,,,
98,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rairakhol,Bhaluchuan,6.60,21.08,84.37,safe,,1.08,Rairakhol,,,,,,,,,0.88,,,,,,,
99,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kuchinda,Boxma,7.40,21.71,84.38,safe,,9.37,Kuchinda,,,,,,,,,0.67,,,,,,,
100,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhankauda,Christianpara,9.80,21.53,83.90,safe,,1.16,Dhankauda,,,,,,,,,0.27,,,,,,,
101,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhankauda,Goudpalli,9.25,21.27,83.93,safe,,1.05,Dhankauda,,,,,,,,,-,,,,,,,
102,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhankauda,Jamadarpali,9.47,21.55,83.98,safe,,1.93,Dhankauda,,,,,,,,,-,,,,,,,
103,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jujomura,Jhargulanda,-,21.42,84.10,safe,,1.10,Jujomura,,,,,,,,,0.81,,,,,,,
104,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhankauda,Jugipali,7.00,21.53,83.98,safe,,4.73,Dhankauda,,,,,,,,,5.00,,,,,,,
105,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kuchinda,Kusumi,10.50,21.76,84.53,safe,,18.20,Kuchinda,,,,,,,,,13.05,,,,,,,
106,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Maneswar,7.50,21.43,84.04,safe,,66.26,Maneswar,,,,,,,,,47.02,,,,,,,
107,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Naxapali,-,21.43,84.01,safe,,2.53,Maneswar,,,,,,,,,28.23,,,,,,,
108,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Parmanpur,9.57,21.52,84.10,safe,,1.38,Maneswar,,,,,,,,,0.00,,,,,,,
109,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kuchinda,Paruabhari,8.20,21.80,84.36,safe,,4.69,Kuchinda,,,,,,,,,10.75,,,,,,,
110,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rairakhol,Rairakhol(Rampu,9.50,21.07,84.33,safe,,3.05,Rairakhol,,,,,,,,,3.58,,,,,,,
111,,,,Annexure Page 62,62,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhankauda,Sason,11.78,21.55,84.04,safe,,2.01,Dhankauda,,,,,,,,,65.92,,,,,,,
112,,,,Annexure Page 62,62,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Binika,Ankhidadar,10.50,21.09,83.82,safe,,-,Binika,,,,,,,,,5.79,,,,,,,
113,,,,Annexure Page 62,62,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sonepur,Bagduli,7.89,20.82,83.76,safe,,0.04,Sonepur,,,,,,,,,8.08,,,,,,,
114,,,,Annexure Page 62,62,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dunguripali,Chandajhuri,4.20,21.08,83.56,safe,,8.12,Dunguripali,,,,,,,,,8.54,,,,,,,
115,,,,Annexure Page 62,62,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ullunda,Metakani,11.32,20.86,83.96,safe,,0.07,Ullunda,,,,,,,,,1.25,,,,,,,
116,,,,Annexure Page 62,62,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Tarbha,Sargaj,10.36,20.71,83.67,safe,,0.07,Tarbha,,,,,,,,,1.41,,,,,,,
117,,,,Annexure Page 62,62,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ullunda,Ulunda,7.10,20.97,83.89,safe,,4.35,Ullunda,,,,,,,,,1.69,,,,,,,
,,,,Annexure Page 63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,,,,,,,"Pre-
M",,,,,,,
118,,,,Annexure Page 63,63,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ullunda,Binika,6.20,21.03,83.81,safe,,1.07,Ullunda,,,,,,,,,0.25,,,,,,,
119,,,,Annexure Page 63,63,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sonepur,Borumunda,-,20.94,83.77,safe,,1.54,Sonepur,,,,,,,,,-,,,,,,,
120,,,,Annexure Page 63,63,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dunguripali,Chandajhuri,4.20,21.08,83.56,safe,,8.12,Dunguripali,,,,,,,,,8.54,,,,,,,
121,,,,Annexure Page 63,63,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sonepur,Khaliapali,8.92,20.90,83.76,safe,,1.57,Sonepur,,,,,,,,,0.05,,,,,,,
122,,,,Annexure Page 63,63,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Binika,Rampur 1,-,21.10,83.69,safe,,8.04,Binika,,,,,,,,,-,,,,,,,
123,,,,Annexure Page 63,63,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ullunda,Ulunda,7.10,20.97,83.89,safe,,4.35,Ullunda,,,,,,,,,1.69,,,,,,,
124,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Tangarpali,Balijori,5.40,22.13,83.89,safe,,1.48,Tangarpali,,,,,,,,,12.05,,,,,,,
125,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kuarmunda,Kumajharia,-,22.36,84.75,safe,,9.09,Kuarmunda,,,,,,,,,4.70,,,,,,,
126,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bisra,"R-01 Jalda C-
Block",3.28,22.19,84.86,safe,,2.36,Bisra,,,,,,,,,13.52,,,,,,,
127,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bisra,"R-02 Jalda
Rangila Chhak",6.08,22.19,84.86,safe,,1.46,Bisra,,,,,,,,,2.41,,,,,,,
128,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bisra,R-20 Jhirpani,13.90,22.28,84.91,safe,,1.07,Bisra,,,,,,,,,1.40,,,,,,,
129,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rajgangpur,Rajgangpur,11.00,22.19,84.58,safe,,6.98,Rajgangpur,,,,,,,,,20.92,,,,,,,
130,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bisra,Rourkela Urban,10.54,22.26,84.81,safe,,-,Bisra,,,,,,,,,2.11,,,,,,,
131,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Subdega,Sabdega,8.50,22.29,84.09,safe,,1.38,Subdega,,,,,,,,,7.04,,,,,,,
132,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Tangarpali,Balijori,5.40,22.13,83.89,safe,,1.48,Tangarpali,,,,,,,,,12.05,,,,,,,
133,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kuarmunda,Kumajharia,-,22.36,84.75,safe,,9.09,Kuarmunda,,,,,,,,,4.70,,,,,,,
134,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bisra,"R-01 Jalda C-
Block",3.28,22.19,84.86,safe,,2.36,Bisra,,,,,,,,,13.52,,,,,,,
135,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bisra,"R-02 Jalda
Rangila Chhak",6.08,22.19,84.86,safe,,1.46,Bisra,,,,,,,,,2.41,,,,,,,
136,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bisra,"R-06 Basanti
Colony",6.70,22.24,84.84,safe,,22.84,Bisra,,,,,,,,,0.97,,,,,,,
137,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bisra,"R-09 Power
House Road",4.02,22.23,84.86,safe,,1.65,Bisra,,,,,,,,,0.61,,,,,,,
138,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bisra,R-20 Jhirpani,13.90,22.28,84.91,safe,,1.07,Bisra,,,,,,,,,1.40,,,,,,,
139,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rajgangpur,Rajgangpur,11.00,22.19,84.58,safe,,6.98,Rajgangpur,,,,,,,,,20.92,,,,,,,
140,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Subdega,Sabdega,8.50,22.29,84.09,safe,,1.38,Subdega,,,,,,,,,7.04,,,,,,,
141,,,,Annexure Page 63,63,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Tangarpali,Ujalpur,8.5,22.0825,83.9186,safe,,4.09,Tangarpali,,,,,,,,,-,,,,,,,
,,,,Annexure Page 64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,,,,,,,,"Pre-
M",,,,,,
1,,,,Annexure Page 64,64,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,Banarpal,9.50,20.84,85.21,safe,,0.03,Banarpal,,,,,,,,,,0.31,,,,,,
2,,,,Annexure Page 64,64,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kishorenagar,Handpa,7.61,20.95,84.69,safe,,0.01,Kishorenagar,,,,,,,,,,1.02,,,,,,
3,,,,Annexure Page 64,64,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chhendipada,Chhendipada,-,21.08,84.87,safe,,1.01,Chhendipada,,,,,,,,,,-,,,,,,
4,,,,Annexure Page 64,64,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,Mahidharpur,-,20.69,85.19,safe,,0.55,Banarpal,,,,,,,,,,-,,,,,,
5,,,,Annexure Page 64,64,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Puintala,Bairasar,10.00,20.74,83.67,safe,,0.69,Puintala,,,,,,,,,,1.54,,,,,,
6,,,,Annexure Page 64,64,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Puintala,Randa,6.60,20.73,83.56,safe,,-,Puintala,,,,,,,,,,1.31,,,,,,
7,,,,Annexure Page 64,64,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Saintala,Tikarpada 1,-,20.50,83.13,safe,,0.11,Saintala,,,,,,,,,,0.76,,,,,,
8,,,,Annexure Page 64,64,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,"Ampali(Rampur
Ampali)","Ampali(Rampur
Ampali)",-,20.71,83.15,safe,,0.85,Patnagarh,,,,,,,,,,0.00,,,,,,
9,,,,Annexure Page 64,64,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Puintala,Bairasar,10.00,20.74,83.67,safe,,0.69,Puintala,,,,,,,,,,1.54,,,,,,
10,,,,Annexure Page 64,64,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Belpara,Belpara,-,20.59,82.97,safe,,2.58,Belpara,,,,,,,,,,0.00,,,,,,
11,,,,Annexure Page 64,64,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Deogaon,Deogaon,9.17,20.55,83.42,safe,,2.22,Deogaon,,,,,,,,,,-,,,,,,
12,,,,Annexure Page 64,64,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Turekela,Kantabanji,7.50,20.48,82.93,safe,,0.37,Turekela,,,,,,,,,,0.00,,,,,,
13,,,,Annexure Page 64,64,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Titlagarh,Kholan,9.44,20.23,83.08,safe,,1.49,Titlagarh,,,,,,,,,,0.00,,,,,,
14,,,,Annexure Page 64,64,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,Madhiapali,-,20.74,83.50,safe,,0.42,Balangir,,,,,,,,,,-,,,,,,
15,,,,Annexure Page 64,64,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Muribahal,Muribahal,-,20.38,83.01,safe,,0.55,Muribahal,,,,,,,,,,0.00,,,,,,
16,,,,Annexure Page 64,64,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,Sinkhaman,-,20.62,83.43,safe,,0.47,Balangir,,,,,,,,,,0.00,,,,,,
17,,,,Annexure Page 64,64,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nilgiri,Kansa,9.81,21.58,86.75,safe,,0.07,Nilgiri,,,,,,,,,,1.16,,,,,,
18,,,,Annexure Page 64,64,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Oupada,Tenda,9.20,21.47,86.71,safe,,0.25,Oupada,,,,,,,,,,0.42,,,,,,
19,,,,Annexure Page 64,64,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khaira,"Jaragadia
Mahadev Sahi",-,21.27,86.42,safe,,6.59,Khaira,,,,,,,,,,0.02,,,,,,
20,,,,Annexure Page 64,64,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nilgiri,Nilgiri,8.26,21.46,86.76,safe,,0.39,Nilgiri,,,,,,,,,,0.04,,,,,,
21,,,,Annexure Page 64,64,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bijepur,Burdapali,7.50,21.16,83.47,safe,,-,Bijepur,,,,,,,,,,0.87,,,,,,
22,,,,Annexure Page 64,64,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sohella,Ghens,8.53,21.19,83.29,safe,,0.01,Sohella,,,,,,,,,,0.35,,,,,,
23,,,,Annexure Page 64,64,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bheden,Khutlipalli,10.00,21.26,83.87,safe,,0.04,Bheden,,,,,,,,,,0.49,,,,,,
24,,,,Annexure Page 64,64,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bargarh,Sarala,6.00,21.40,83.66,safe,,0.93,Bargarh,,,,,,,,,,1.57,,,,,,
25,,,,Annexure Page 64,64,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sohella,Sohela,-,21.29,83.40,safe,,-,Sohella,,,,,,,,,,0.30,,,,,,
